"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/blog/2026-07-15-stable-diffusion-combine-loras-tis-checkpoints","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-15-stable-diffusion-combine-loras-tis-checkpoints","200","Master Stable Diffusion: Combine LoRAs, TIs & Checkpoints | Free AI Prompt Maker","stable diffusion lora, stable diffusion textual inversion, combine loras sd - A comprehensive guide for AI artists","1","4436","43","15","4","BreadcrumbList|ListItem|WebSite","guide/07-15-stable-diffusion-combine-loras-tis-checkpoints","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-15-stable-diffusion-combine-loras-tis-checkpoints","343","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/blog/2026-07-16-dalle-3-multi-object-placement-guide","guide","posts/*.mdx via lib/blog.ts","noindex","https://freeaipromptmaker.com/blog/2026-07-16-dalle-3-multi-object-placement-guide","200","Master DALL-E 3 Multi-Object Prompts: Precise Placement | Free AI Prompt Maker","DALL-E 3 prompts, object placement, ai art composition - A comprehensive guide for AI artists","1","3528","48","15","5","BreadcrumbList|ListItem|WebSite","guide/07-16-dalle-3-multi-object-placement-guide","review","low","low","review-required","3","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_NOINDEX_NEEDS_REVIEW","no","https://freeaipromptmaker.com/blog/2026-07-16-dalle-3-multi-object-placement-guide","383","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/contact","legal-trust","app/(legal) static TSX","indexable","https://freeaipromptmaker.com/contact","200","Contact Us | Free AI Prompt Maker","Get in touch with the Free AI Prompt Maker team.","1","204","422","11","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","legal-trust","review","high","low","low","2","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/contact","317","en","index, follow","","2025-11-26 to 2026-07-14","0","33","0","6,1","2026-04-15 to 2026-07-14","0","27","0","6,4","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/content-standards","legal-trust","app/(legal) static TSX","indexable","https://freeaipromptmaker.com/content-standards","200","Content Standards | Free AI Prompt Maker","Learn how Free AI Prompt Maker creates, reviews, and updates prompt guides and tutorials.","1","294","422","11","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","legal-trust","review","medium","low","review-required","4","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/content-standards","286","en","index, follow","","2025-11-26 to 2026-07-14","0","10","0","6,3","2026-04-15 to 2026-07-14","0","10","0","6,3","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/cookies","legal-trust","app/(legal) static TSX","indexable","https://freeaipromptmaker.com/cookies","200","Cookie Policy | Free AI Prompt Maker","Cookie Policy for Free AI Prompt Maker - Learn about our use of cookies.","1","394","422","11","4","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","legal-trust","review","medium","low","review-required","4","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/cookies","295","en","index, follow","","2025-11-26 to 2026-07-14","4","167","2,4","12,2","2026-04-15 to 2026-07-14","1","112","0,9","14,6","DECLINING","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/anime","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/anime","200","DALL-E 3 Prompt Generator for Anime | Free AI Prompt Maker","Generate DALL-E 3 prompts for anime workflows with ready examples, negatives, and model-specific guidance.","1","795","25","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/anime","291","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/architecture","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/architecture","200","DALL-E 3 Prompt Generator for Architecture | Free AI Prompt Maker","Generate DALL-E 3 prompts for architecture workflows with ready examples, negatives, and model-specific guidance.","1","817","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/architecture","284","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/cinematic-portraits","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/cinematic-portraits","200","DALL-E 3 Prompt Generator for Cinematic Portraits | Free AI Prompt Maker","Generate DALL-E 3 prompts for cinematic portraits workflows with ready examples, negatives, and model-specific guidance.","1","822","18","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/cinematic-portraits","293","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/fantasy-scenes","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/fantasy-scenes","200","DALL-E 3 Prompt Generator for Fantasy Scenes | Free AI Prompt Maker","Generate DALL-E 3 prompts for fantasy scenes workflows with ready examples, negatives, and model-specific guidance.","1","814","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/fantasy-scenes","292","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/fashion-editorial","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/fashion-editorial","200","DALL-E 3 Prompt Generator for Fashion Editorial | Free AI Prompt Maker","Generate DALL-E 3 prompts for fashion editorial workflows with ready examples, negatives, and model-specific guidance.","1","772","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/fashion-editorial","260","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/food-photography","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/food-photography","200","DALL-E 3 Prompt Generator for Food Photography | Free AI Prompt Maker","Generate DALL-E 3 prompts for food photography workflows with ready examples, negatives, and model-specific guidance.","1","826","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/food-photography","273","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/game-concepts","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/game-concepts","200","DALL-E 3 Prompt Generator for Game Concepts | Free AI Prompt Maker","Generate DALL-E 3 prompts for game concepts workflows with ready examples, negatives, and model-specific guidance.","1","836","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/game-concepts","277","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/logos","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/logos","200","DALL-E 3 Prompt Generator for Logos | Free AI Prompt Maker","Generate DALL-E 3 prompts for logos workflows with ready examples, negatives, and model-specific guidance.","1","771","25","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/logos","339","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/pixel-art","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/pixel-art","200","DALL-E 3 Prompt Generator for Pixel Art | Free AI Prompt Maker","Generate DALL-E 3 prompts for pixel art workflows with ready examples, negatives, and model-specific guidance.","1","834","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/pixel-art","290","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/product-photography","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/product-photography","200","DALL-E 3 Prompt Generator for Product Photography | Free AI Prompt Maker","Generate DALL-E 3 prompts for product photography workflows with ready examples, negatives, and model-specific guidance.","1","801","25","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/product-photography","316","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/real-estate-interiors","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/real-estate-interiors","200","DALL-E 3 Prompt Generator for Real Estate Interiors | Free AI Prompt Maker","Generate DALL-E 3 prompts for real estate interiors workflows with ready examples, negatives, and model-specific guidance.","1","781","14","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/real-estate-interiors","284","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/dall-e/prompt-generator-for/youtube-thumbnails","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/dall-e/prompt-generator-for/youtube-thumbnails","200","DALL-E 3 Prompt Generator for YouTube Thumbnails | Free AI Prompt Maker","Generate DALL-E 3 prompts for youtube thumbnails workflows with ready examples, negatives, and model-specific guidance.","1","776","25","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/dall-e/prompt-generator-for/youtube-thumbnails","306","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/firefly/prompt-generator-for/anime","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/firefly/prompt-generator-for/anime","200","Adobe Firefly 3 Prompt Generator for Anime | Free AI Prompt Maker","Generate Adobe Firefly 3 prompts for anime workflows with ready examples, negatives, and model-specific guidance.","1","802","11","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/firefly/prompt-generator-for/anime","25638","en","noindex, follow","URLError: <urlopen error _ssl.c:975: The handshake operation timed out>","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
